org,name,date_last_commit,archived,language,homepage,disposition,reason,url,description
noaa-onms,climate-dashboard-app,2026-06-23,,HTML,https://shiny.marinebon.app/nms-cc,on-site,already represented on the Tools page,https://github.com/noaa-onms/climate-dashboard-app,Shiny app for climate dashboard
marinebon,hugo2,2026-06-23,,HTML,http://marinebon.org/hugo2/,exclude,website / site infrastructure,https://github.com/marinebon/hugo2,"MarineBON.org website with Hugo, redesigned by claude.ai/design"
marinebon,map-of-activities,2026-06-19,,Python,https://marinebon.github.io/map-of-activities/,candidate,see candidate table,https://github.com/marinebon/map-of-activities,MBON Map of Activities
marinebon,marinelife2030,2026-06-18,,Python,http://marinebon.org/marinelife2030/,exclude,website / site infrastructure,https://github.com/marinebon/marinelife2030,
marinebon,marinebon.github.io,2026-06-17,,CSS,https://marinebon.github.io/,exclude,website / site infrastructure,https://github.com/marinebon/marinebon.github.io,marinebon.org with hugo & universal theme
marinebon,2026-06-15-usf-moore-taxa-data-mobilization-workshop,2026-06-16,,HTML,http://marinebon.org/2026-06-15-usf-moore-taxa-data-mobilization-workshop/,exclude,workshop / course material,https://github.com/marinebon/2026-06-15-usf-moore-taxa-data-mobilization-workshop,
marinebon,mbon-dashboard-server,2026-06-10,,Python,https://mbon-dashboards.marine.usf.edu/,on-site,already represented on the Tools page,https://github.com/marinebon/mbon-dashboard-server,MBON Early Alert Dashboard Server
marinebon,p2p,2026-06-07,,R,https://marinebon.github.io/p2p,on-site,already represented on the Tools page,https://github.com/marinebon/p2p,Pole to Pole website
marinebon,infographiq,2026-04-30,,R,http://marinebon.github.io/infographiq,on-site,already represented on the Tools page,https://github.com/marinebon/infographiq,"Overview documentation (in bookdown) for creating intelligent interactive infographics, ie infographiq"
marinebon,obis-hex-map,2026-04-29,,,,candidate,see candidate table,https://github.com/marinebon/obis-hex-map,OBIS query map interface as H3 hexagons
noaa-onms,eco-indicators,2026-04-18,,HTML,https://noaa-onms.github.io/eco-indicators,candidate,see candidate table,https://github.com/noaa-onms/eco-indicators,multivariate ordination for ecological indicators across the Sanctuaries
marinebon,products_old,2026-04-15,,JavaScript,https://marinebon.org/products_old/,exclude,website / site infrastructure,https://github.com/marinebon/products_old,MBON Products in relation to Nodes and Publications
marinebon,extractr,2026-03-02,,R,https://marinebon.github.io/extractr/,candidate,see candidate table,https://github.com/marinebon/extractr,"Extraction functions using R for common datasets (ERDDAP, DataOne, etc)"
noaa-onms,sanctsound,2026-02-18,,HTML,https://sanctsound.ioos.us,candidate,see candidate table,https://github.com/noaa-onms/sanctsound,NOAA sanctuaries and sound test products
marinebon,marinebon.org.archive,2025-12-15,,HTML,http://marinebon.org/marinebon.org.archive/,exclude,website / site infrastructure,https://github.com/marinebon/marinebon.org.archive,archive retrieval of old www.marinebon.org
marinebon,marinebon_wordpress_website,2025-12-15,yes,,,exclude,archived,https://github.com/marinebon/marinebon_wordpress_website,
noaa-onms,mbnms,2025-12-12,,HTML,https://sanctuarywatch.ioos.us/monterey-bay/mbnms-overview/,on-site,already represented on the Tools page,https://github.com/noaa-onms/mbnms,Condition Tracking Tool for Monterey Bay National Marine Sanctuary 
noaa-onms,climate-dashboard,2025-11-19,,HTML,https://noaa-onms.github.io/climate-dashboard/,on-site,already represented on the Tools page,https://github.com/noaa-onms/climate-dashboard,dashboard of climate indicators across sanctuaries
noaa-onms,onmsR,2025-11-12,,R,https://noaa-onms.github.io/onmsR,candidate,see candidate table,https://github.com/noaa-onms/onmsR,"R package of common functions for dataset wrangling and plotting used across National Marine Sanctuaries, originally for interactive infographic products per Sanctuary"
marinebon,mbon-air-workshop,2025-11-12,,HTML,https://marinebon.github.io/mbon-air-workshop/,exclude,workshop / course material,https://github.com/marinebon/mbon-air-workshop,Workshop website for the MBON+AIR Centre joint workshop on Enhancing Marine Biodiversity Data Collection and Publishing.
marinebon,py-dwc-viz,2025-11-04,,Jupyter Notebook,https://marinebon.github.io/py-dwc-viz/,candidate,see candidate table,https://github.com/marinebon/py-dwc-viz,"Python Package for data analysis and visualisation for Darwin Core data, with plug-and-play from providers like OBIS and GBIF."
marinebon,HackingLimno2025,2025-09-26,,Jupyter Notebook,,exclude,workshop / course material,https://github.com/marinebon/HackingLimno2025,Notebooks and code for the Hacking Limno 2025 Workshop on biodiversity data.
